METEO	05-11-2020 12:04:01	10.7	1019.7	59.900	335.5556	2.400	0.000
METEO	05-11-2020 12:05:01	10.8	1019.7	59.300	294.4444	3.500	0.000
METEO	05-11-2020 12:06:01	10.8	1019.7	59.000	302.2222	1.300	0.000
METEO	05-11-2020 12:07:01	10.7	1019.7	58.700	277.7778	2.800	0.000
METEO	05-11-2020 12:08:01	10.6	1019.6	58.600	321.1111	3.600	0.000
METEO	05-11-2020 12:09:01	10.6	1019.6	58.300	275.5556	0.600	0.000
METEO	05-11-2020 12:10:01	10.5	1019.6	58.900	264.4444	0.900	0.000
METEO	05-11-2020 12:11:01	10.4	1019.6	59.200	265.5556	1.100	0.000
METEO	05-11-2020 12:12:01	10.4	1019.6	59.300	268.8889	1.800	0.000
METEO	05-11-2020 12:13:01	10.4	1019.6	59.400	321.1111	2.600	0.000
METEO	05-11-2020 12:14:01	10.5	1019.5	59.300	352.2222	2.000	0.000
METEO	05-11-2020 12:15:01	10.5	1019.5	59.400	281.1111	1.900	0.000
METEO	05-11-2020 12:16:01	10.5	1019.5	59.200	320.0000	1.800	0.000
METEO	05-11-2020 12:17:01	10.6	1019.5	59.000	312.2222	3.800	0.000
METEO	05-11-2020 12:18:01	10.7	1019.5	58.800	286.6667	2.300	0.000
METEO	05-11-2020 12:19:01	10.6	1019.5	58.900	295.5556	5.000	0.000
METEO	05-11-2020 12:20:01	10.6	1019.4	59.000	283.3333	1.700	0.000
METEO	05-11-2020 12:21:01	10.5	1019.4	59.300	282.2222	4.000	0.000
METEO	05-11-2020 12:22:01	10.4	1019.4	59.300	303.3333	1.700	0.000
METEO	05-11-2020 12:23:01	10.4	1019.4	59.300	284.4444	2.100	0.000
METEO	05-11-2020 12:24:01	10.3	1019.4	59.700	323.3333	3.400	0.000
METEO	05-11-2020 12:25:01	10.3	1019.4	59.600	374.4444	1.100	0.000
METEO	05-11-2020 12:26:01	10.3	1019.3	59.600	45.5556	0.600	0.000
METEO	05-11-2020 12:27:01	10.4	1019.4	59.900	305.5556	2.200	0.000
METEO	05-11-2020 12:28:01	10.5	1019.4	59.000	315.5556	4.700	0.000
METEO	05-11-2020 12:29:01	10.5	1019.4	59.600	301.1111	2.200	0.000
METEO	05-11-2020 12:30:01	10.5	1019.4	59.200	347.7778	2.600	0.000
METEO	05-11-2020 12:31:01	10.6	1019.4	59.300	252.2222	0.600	0.000
METEO	05-11-2020 12:32:01	10.7	1019.4	59.600	286.6667	5.400	0.000
METEO	05-11-2020 12:33:01	10.6	1019.4	60.000	290.0000	4.900	0.000
METEO	05-11-2020 12:34:01	10.5	1019.4	60.200	261.1111	0.800	0.000
METEO	05-11-2020 12:35:01	10.5	1019.4	60.000	281.1111	4.800	0.000
METEO	05-11-2020 12:36:01	10.5	1019.4	60.000	284.4444	3.500	0.000
METEO	05-11-2020 12:37:01	10.4	1019.4	60.500	267.7778	3.400	0.000
METEO	05-11-2020 12:38:01	10.3	1019.4	60.800	296.6667	2.300	0.000
METEO	05-11-2020 12:39:01	10.3	1019.4	60.800	310.0000	0.700	0.000
METEO	05-11-2020 12:40:01	10.4	1019.4	60.800	271.1111	3.800	0.000
METEO	05-11-2020 12:41:01	10.4	1019.3	60.800	322.2222	1.800	0.000
METEO	05-11-2020 12:42:01	10.4	1019.4	60.800	312.2222	0.700	0.000
METEO	05-11-2020 12:43:01	10.4	1019.4	60.500	44.4444	0.500	0.000
METEO	05-11-2020 12:44:01	10.5	1019.4	59.900	332.2222	1.000	0.000
METEO	05-11-2020 12:45:01	10.5	1019.4	60.100	338.8889	2.100	0.000
METEO	05-11-2020 12:46:01	10.6	1019.4	59.800	303.3333	2.200	0.000
METEO	05-11-2020 12:47:01	10.6	1019.4	59.500	293.3333	0.400	0.000
METEO	05-11-2020 12:48:01	10.7	1019.4	59.500	373.3333	0.100	0.000
METEO	05-11-2020 12:49:01	10.7	1019.4	59.500	311.1111	0.800	0.000
METEO	05-11-2020 12:50:01	10.8	1019.3	59.200	328.8889	2.000	0.000
METEO	05-11-2020 12:51:01	10.9	1019.3	58.400	381.1111	2.800	0.000
METEO	05-11-2020 12:52:01	10.8	1019.3	59.200	57.7778	0.500	0.000
METEO	05-11-2020 12:53:01	10.8	1019.4	58.900	305.5556	2.500	0.000
METEO	05-11-2020 12:54:01	10.8	1019.3	58.600	301.1111	1.700	0.000
METEO	05-11-2020 12:55:01	10.7	1019.3	59.100	328.8889	2.300	0.000
METEO	05-11-2020 12:56:01	10.7	1019.3	58.800	310.0000	2.000	0.000
METEO	05-11-2020 12:57:01	10.7	1019.3	59.000	241.1111	1.300	0.000
METEO	05-11-2020 12:58:01	10.6	1019.3	59.400	300.0000	5.100	0.000
METEO	05-11-2020 12:59:01	10.6	1019.3	59.200	296.6667	2.400	0.000
METEO	05-11-2020 13:00:01	10.6	1019.3	59.400	284.4444	2.000	0.000
METEO	05-11-2020 13:01:01	10.6	1019.3	59.500	280.0000	1.900	0.000
METEO	05-11-2020 13:02:01	10.5	1019.2	60.100	282.2222	1.900	0.000
METEO	05-11-2020 13:03:01	10.5	1019.2	60.000	315.5556	0.900	0.000
METEO	05-11-2020 13:04:01	10.5	1019.2	60.100	290.0000	3.700	0.000
METEO	05-11-2020 13:05:01	10.4	1019.2	60.300	282.2222	1.200	0.000
METEO	05-11-2020 13:06:01	10.4	1019.2	60.200	305.5556	1.700	0.000
METEO	05-11-2020 13:07:01	10.5	1019.3	59.900	274.4444	2.500	0.000
METEO	05-11-2020 13:08:01	10.5	1019.2	59.000	326.6667	0.400	0.000
METEO	05-11-2020 13:09:01	10.5	1019.3	58.600	60.0000	0.700	0.000
METEO	05-11-2020 13:10:01	10.5	1019.3	57.700	360.0000	0.700	0.000
METEO	05-11-2020 13:11:01	10.5	1019.3	58.000	306.6667	0.700	0.000
METEO	05-11-2020 13:12:01	10.5	1019.3	57.400	202.2222	0.700	0.000
METEO	05-11-2020 13:13:01	10.5	1019.3	56.900	316.6667	3.400	0.000
METEO	05-11-2020 13:14:01	10.4	1019.3	57.300	304.4444	2.500	0.000
METEO	05-11-2020 13:15:01	10.4	1019.3	57.200	393.3333	3.600	0.000
METEO	05-11-2020 13:16:01	10.4	1019.3	57.400	348.8889	3.000	0.000
METEO	05-11-2020 13:17:01	10.3	1019.2	57.400	287.7778	1.100	0.000
METEO	05-11-2020 13:18:01	10.3	1019.2	57.600	265.5556	2.800	0.000
METEO	05-11-2020 13:19:01	10.3	1019.2	57.800	246.6667	0.700	0.000
METEO	05-11-2020 13:20:01	10.3	1019.2	57.700	354.4444	3.100	0.000
METEO	05-11-2020 13:21:01	10.2	1019.1	57.800	352.2222	1.900	0.000
METEO	05-11-2020 13:22:01	10.2	1019.1	57.900	315.5556	2.800	0.000
METEO	05-11-2020 13:23:01	10.2	1019.1	57.900	363.3333	2.500	0.000
METEO	05-11-2020 13:24:01	10.2	1019.1	57.900	356.6667	3.200	0.000
METEO	05-11-2020 13:25:01	10.2	1019.1	57.700	347.7778	2.400	0.000
METEO	05-11-2020 13:26:01	10.2	1019.1	57.400	364.4444	2.100	0.000
METEO	05-11-2020 13:27:01	10.2	1019.1	57.100	315.5556	2.500	0.000
METEO	05-11-2020 13:28:01	10.2	1019.1	57.100	341.1111	1.400	0.000
METEO	05-11-2020 13:29:01	10.2	1019.1	56.600	367.7778	2.200	0.000
METEO	05-11-2020 13:30:01	10.3	1019.1	56.900	353.3333	1.200	0.000
METEO	05-11-2020 13:31:01	10.3	1019.1	56.600	257.7778	0.900	0.000
METEO	05-11-2020 13:32:01	10.4	1019.1	56.700	292.2222	1.300	0.000
METEO	05-11-2020 13:33:01	10.4	1019.1	56.600	378.8889	3.600	0.000
METEO	05-11-2020 13:34:01	10.4	1019.1	56.600	362.2222	1.400	0.000
METEO	05-11-2020 13:35:01	10.4	1019.2	56.700	261.1111	1.300	0.000
METEO	05-11-2020 13:36:01	10.4	1019.1	56.500	41.1111	0.500	0.000
METEO	05-11-2020 13:37:01	10.4	1019.2	56.700	324.4444	1.100	0.000
METEO	05-11-2020 13:38:01	10.4	1019.2	56.800	345.5556	2.100	0.000
METEO	05-11-2020 13:39:01	10.4	1019.2	56.400	317.7778	1.800	0.000
METEO	05-11-2020 13:40:01	10.3	1019.2	56.400	340.0000	2.800	0.000
METEO	05-11-2020 13:41:01	10.3	1019.2	56.700	294.4444	1.400	0.000
METEO	05-11-2020 13:42:01	10.4	1019.2	56.700	266.6667	3.500	0.000
METEO	05-11-2020 13:43:01	10.4	1019.2	55.900	334.4444	1.800	0.000
METEO	05-11-2020 13:44:01	10.4	1019.2	55.400	362.2222	2.100	0.000
METEO	05-11-2020 13:45:01	10.4	1019.2	55.100	307.7778	2.400	0.000
METEO	05-11-2020 13:46:01	10.4	1019.2	55.300	321.1111	2.400	0.000
METEO	05-11-2020 13:47:01	10.4	1019.2	55.100	313.3333	2.200	0.000
METEO	05-11-2020 13:48:01	10.5	1019.2	55.200	357.7778	0.900	0.000
METEO	05-11-2020 13:49:01	10.5	1019.2	55.200	314.4444	1.500	0.000
METEO	05-11-2020 13:50:01	10.6	1019.2	55.400	310.0000	4.300	0.000
METEO	05-11-2020 13:51:01	10.6	1019.2	55.600	15.5556	1.500	0.000
METEO	05-11-2020 13:52:01	10.6	1019.2	55.500	275.5556	2.100	0.000
METEO	05-11-2020 13:53:01	10.6	1019.2	55.200	291.1111	3.200	0.000
METEO	05-11-2020 13:54:01	10.6	1019.2	55.200	310.0000	3.300	0.000
METEO	05-11-2020 13:55:01	10.6	1019.1	55.400	302.2222	1.300	0.000
METEO	05-11-2020 13:56:01	10.6	1019.2	55.400	315.5556	2.100	0.000
METEO	05-11-2020 13:57:01	10.6	1019.2	55.500	278.8889	0.300	0.000
METEO	05-11-2020 13:58:01	10.6	1019.1	55.200	330.0000	2.100	0.000
METEO	05-11-2020 13:59:01	10.6	1019.1	55.200	317.7778	2.100	0.000
METEO	05-11-2020 14:00:01	10.6	1019.1	55.700	335.5556	1.200	0.000
METEO	05-11-2020 14:01:01	10.6	1019.1	55.400	195.5556	0.700	0.000
METEO	05-11-2020 14:02:01	10.6	1019.1	55.400	294.4444	2.600	0.000
METEO	05-11-2020 14:03:01	10.6	1019.1	54.900	312.2222	4.300	0.000
METEO	05-11-2020 14:04:01	10.6	1019.1	54.900	312.2222	2.100	0.000
METEO	05-11-2020 14:05:01	10.5	1019.1	54.300	280.0000	2.300	0.000
METEO	05-11-2020 14:06:01	10.5	1019.1	54.500	342.2222	0.300	0.000
METEO	05-11-2020 14:07:01	10.5	1019.1	53.900	306.6667	4.000	0.000
METEO	05-11-2020 14:08:01	10.5	1019.1	53.400	281.1111	1.400	0.000
METEO	05-11-2020 14:09:01	10.5	1019.1	53.700	334.4444	3.400	0.000
METEO	05-11-2020 14:10:01	10.5	1019.1	54.100	354.4444	4.300	0.000
METEO	05-11-2020 14:11:01	10.5	1019.1	53.800	6.6667	1.200	0.000
METEO	05-11-2020 14:12:01	10.5	1019.1	53.700	377.7778	1.400	0.000
METEO	05-11-2020 14:13:01	10.6	1019.1	53.200	315.5556	2.200	0.000
METEO	05-11-2020 14:14:01	10.6	1019.1	53.600	362.2222	3.400	0.000
METEO	05-11-2020 14:15:01	10.5	1019.1	53.900	358.8889	1.100	0.000
METEO	05-11-2020 14:16:01	10.5	1019.1	53.700	310.0000	1.500	0.000
METEO	05-11-2020 14:17:01	10.5	1019.1	53.700	372.2222	1.900	0.000
METEO	05-11-2020 14:18:01	10.6	1019.1	53.900	23.3333	1.200	0.000
METEO	05-11-2020 14:19:01	10.5	1019.0	53.600	337.7778	2.300	0.000
METEO	05-11-2020 14:20:01	10.5	1019.1	54.000	326.6667	1.800	0.000
METEO	05-11-2020 14:21:01	10.5	1019.1	54.100	256.6667	1.200	0.000
METEO	05-11-2020 14:22:01	10.5	1019.0	54.200	385.5556	2.900	0.000
METEO	05-11-2020 14:23:01	10.5	1019.0	54.300	353.3333	2.200	0.000
METEO	05-11-2020 14:24:01	10.4	1019.0	54.500	291.1111	3.900	0.000
METEO	05-11-2020 14:25:01	10.4	1019.0	54.800	305.5556	4.300	0.000
METEO	05-11-2020 14:26:01	10.4	1019.0	55.200	294.4444	0.900	0.000
METEO	05-11-2020 14:27:01	10.4	1019.0	55.000	358.8889	0.600	0.000
METEO	05-11-2020 14:28:01	10.4	1019.1	55.200	316.6667	1.100	0.000
METEO	05-11-2020 14:29:01	10.4	1019.1	55.200	250.0000	1.100	0.000
METEO	05-11-2020 14:30:01	10.4	1019.0	55.200	124.4444	0.300	0.000
METEO	05-11-2020 14:31:01	10.5	1019.0	55.300	378.8889	2.800	0.000
METEO	05-11-2020 14:32:01	10.5	1019.0	55.300	278.8889	3.000	0.000
METEO	05-11-2020 14:33:01	10.5	1019.0	55.200	323.3333	2.300	0.000
METEO	05-11-2020 14:34:01	10.4	1019.0	55.200	355.5556	1.600	0.000
METEO	05-11-2020 14:35:01	10.4	1019.1	55.400	357.7778	1.700	0.000
METEO	05-11-2020 14:36:01	10.4	1019.0	55.300	65.5556	0.400	0.000
METEO	05-11-2020 14:37:01	10.4	1019.0	55.200	328.8889	1.200	0.000
METEO	05-11-2020 14:38:01	10.4	1019.0	55.100	334.4444	0.200	0.000
METEO	05-11-2020 14:39:01	10.5	1019.0	55.000	368.8889	0.800	0.000
METEO	05-11-2020 14:40:01	10.5	1019.0	54.800	366.6667	1.200	0.000
METEO	05-11-2020 14:41:01	10.5	1019.0	55.200	287.7778	0.600	0.000
METEO	05-11-2020 14:42:01	10.6	1019.0	54.800	272.2222	1.600	0.000
METEO	05-11-2020 14:43:01	10.6	1019.0	54.600	312.2222	2.900	0.000
METEO	05-11-2020 14:44:01	10.6	1019.0	55.000	354.4444	1.600	0.000
METEO	05-11-2020 14:45:01	10.6	1019.0	55.100	282.2222	0.500	0.000
METEO	05-11-2020 14:46:01	10.6	1019.0	55.200	317.7778	1.000	0.000
METEO	05-11-2020 14:47:01	10.5	1019.0	55.500	297.7778	2.400	0.000
METEO	05-11-2020 14:48:01	10.5	1019.0	55.700	307.7778	0.900	0.000
METEO	05-11-2020 14:49:01	10.5	1019.0	55.300	281.1111	2.600	0.000
METEO	05-11-2020 14:50:01	10.5	1019.0	55.700	298.8889	2.900	0.000
METEO	05-11-2020 14:51:01	10.6	1019.0	55.500	303.3333	2.300	0.000
METEO	05-11-2020 14:52:01	10.6	1019.0	55.500	282.2222	0.400	0.000
METEO	05-11-2020 14:53:01	10.6	1019.0	55.600	274.4444	2.500	0.000
METEO	05-11-2020 14:54:01	10.6	1019.0	55.500	26.6667	0.700	0.000
METEO	05-11-2020 14:55:01	10.6	1019.0	55.800	284.4444	2.000	0.000
METEO	05-11-2020 14:56:01	10.5	1019.0	56.000	364.4444	1.700	0.000
METEO	05-11-2020 14:57:01	10.5	1019.0	56.400	323.3333	2.200	0.000
METEO	05-11-2020 14:58:01	10.5	1019.0	56.300	320.0000	6.300	0.000
METEO	05-11-2020 14:59:01	10.4	1019.0	57.000	261.1111	1.400	0.000
METEO	05-11-2020 15:00:01	10.4	1019.0	57.100	298.8889	1.900	0.000
METEO	05-11-2020 15:01:01	10.4	1019.0	57.500	312.2222	4.700	0.000
METEO	05-11-2020 15:02:01	10.3	1019.0	57.600	307.7778	2.200	0.000
METEO	05-11-2020 15:03:01	10.3	1019.0	57.500	337.7778	0.500	0.000
METEO	05-11-2020 15:04:01	10.3	1019.0	57.500	311.1111	1.000	0.000
METEO	05-11-2020 15:05:01	10.3	1019.0	57.500	317.7778	4.400	0.000
METEO	05-11-2020 15:06:01	10.3	1019.0	57.300	297.7778	1.000	0.000
METEO	05-11-2020 15:07:01	10.3	1019.0	57.600	313.3333	4.500	0.000
METEO	05-11-2020 15:08:01	10.3	1018.9	58.000	306.6667	2.700	0.000
METEO	05-11-2020 15:09:01	10.2	1018.9	57.600	375.5556	0.500	0.000
METEO	05-11-2020 15:10:01	10.2	1019.0	57.800	282.2222	1.400	0.000
METEO	05-11-2020 15:11:01	10.3	1018.9	57.600	307.7778	3.900	0.000
METEO	05-11-2020 15:12:01	10.3	1018.9	57.400	283.3333	1.800	0.000
METEO	05-11-2020 15:13:01	10.3	1018.9	57.400	334.4444	3.500	0.000
METEO	05-11-2020 15:14:01	10.3	1018.9	57.400	268.8889	2.500	0.000
METEO	05-11-2020 15:15:01	10.4	1018.9	57.100	287.7778	2.300	0.000
METEO	05-11-2020 15:16:01	10.4	1018.8	57.000	274.4444	2.200	0.000
METEO	05-11-2020 15:17:01	10.4	1018.9	56.900	300.0000	2.600	0.000
METEO	05-11-2020 15:18:01	10.3	1018.9	57.200	301.1111	2.900	0.000
METEO	05-11-2020 15:19:01	10.3	1018.9	57.200	273.3333	2.300	0.000
METEO	05-11-2020 15:20:01	10.3	1018.9	57.200	324.4444	2.900	0.000
METEO	05-11-2020 15:21:01	10.3	1018.9	57.300	302.2222	0.900	0.000
METEO	05-11-2020 15:22:01	10.3	1018.9	57.500	311.1111	2.200	0.000
METEO	05-11-2020 15:23:01	10.3	1018.9	57.400	314.4444	2.400	0.000
METEO	05-11-2020 15:24:01	10.3	1018.9	57.300	314.4444	2.400	0.000
METEO	05-11-2020 15:25:01	10.2	1018.9	57.000	211.1111	0.300	0.000
METEO	05-11-2020 15:26:01	10.2	1018.9	57.300	284.4444	0.600	0.000
METEO	05-11-2020 15:27:01	10.2	1019.0	56.900	343.3333	4.500	0.000
METEO	05-11-2020 15:28:01	10.2	1018.9	57.200	317.7778	2.800	0.000
METEO	05-11-2020 15:29:01	10.2	1018.9	56.900	306.6667	2.000	0.000
METEO	05-11-2020 15:30:01	10.1	1018.9	56.900	323.3333	3.100	0.000
METEO	05-11-2020 15:31:01	10.1	1018.9	57.100	258.8889	0.600	0.000
METEO	05-11-2020 15:32:01	10.1	1018.9	57.200	273.3333	2.400	0.000
METEO	05-11-2020 15:33:01	10.1	1018.9	57.100	308.8889	3.100	0.000
METEO	05-11-2020 15:34:01	10.0	1018.9	56.900	343.3333	2.200	0.000
METEO	05-11-2020 15:35:01	10.0	1018.9	57.200	274.4444	2.700	0.000
METEO	05-11-2020 15:36:01	9.9	1018.8	57.200	288.8889	1.800	0.000
METEO	05-11-2020 15:37:01	9.9	1018.8	57.200	291.1111	1.300	0.000
METEO	05-11-2020 15:38:01	9.9	1018.8	57.400	234.4444	0.600	0.000
METEO	05-11-2020 15:39:01	9.8	1018.8	57.600	321.1111	2.800	0.000
METEO	05-11-2020 15:40:01	9.8	1018.8	58.000	292.2222	2.200	0.000
METEO	05-11-2020 15:41:01	9.8	1018.8	58.200	281.1111	2.400	0.000
METEO	05-11-2020 15:42:01	9.7	1018.8	58.300	292.2222	3.700	0.000
METEO	05-11-2020 15:43:01	9.7	1018.7	58.500	260.0000	1.700	0.000
METEO	05-11-2020 15:44:01	9.7	1018.7	58.700	242.2222	0.700	0.000
METEO	05-11-2020 15:45:01	9.7	1018.7	58.600	303.3333	3.200	0.000
METEO	05-11-2020 15:46:01	9.7	1018.8	58.900	271.1111	3.800	0.000
METEO	05-11-2020 15:47:01	9.6	1018.8	58.900	302.2222	4.500	0.000
METEO	05-11-2020 15:48:01	9.6	1018.8	59.000	334.4444	2.100	0.000
METEO	05-11-2020 15:49:01	9.6	1018.8	59.000	314.4444	3.600	0.000
METEO	05-11-2020 15:50:01	9.6	1018.8	59.200	305.5556	0.900	0.000
METEO	05-11-2020 15:51:01	9.6	1018.8	59.200	303.3333	3.100	0.000
METEO	05-11-2020 15:52:01	9.5	1018.8	59.300	328.8889	3.600	0.000
METEO	05-11-2020 15:53:01	9.5	1018.8	59.400	263.3333	1.100	0.000
METEO	05-11-2020 15:54:01	9.5	1018.7	59.700	317.7778	1.500	0.000
METEO	05-11-2020 15:55:01	9.5	1018.7	59.500	307.7778	2.700	0.000
METEO	05-11-2020 15:56:01	9.5	1018.7	59.600	326.6667	2.100	0.000
METEO	05-11-2020 15:57:01	9.5	1018.7	59.600	304.4444	1.800	0.000
METEO	05-11-2020 15:58:01	9.5	1018.7	59.800	311.1111	2.000	0.000
METEO	05-11-2020 15:59:01	9.5	1018.7	60.000	308.8889	1.600	0.000
METEO	05-11-2020 16:00:01	9.5	1018.7	60.100	297.7778	2.100	0.000
METEO	05-11-2020 16:01:01	9.5	1018.7	60.100	351.1111	3.300	0.000
METEO	05-11-2020 16:02:01	9.5	1018.7	60.200	302.2222	2.600	0.000
METEO	05-11-2020 16:03:01	9.4	1018.7	60.300	291.1111	1.900	0.000
METEO	05-11-2020 16:04:01	9.4	1018.7	60.400	312.2222	1.600	0.000
METEO	05-11-2020 16:05:01	9.4	1018.7	60.700	284.4444	1.400	0.000
METEO	05-11-2020 16:06:01	9.4	1018.7	60.600	254.4444	1.000	0.000
METEO	05-11-2020 16:07:01	9.4	1018.7	60.800	337.7778	4.000	0.000
METEO	05-11-2020 16:08:01	9.4	1018.7	60.800	338.8889	2.700	0.000
METEO	05-11-2020 16:09:01	9.3	1018.7	60.800	285.5556	1.900	0.000
METEO	05-11-2020 16:10:01	9.3	1018.7	60.800	328.8889	4.000	0.000
METEO	05-11-2020 16:11:01	9.3	1018.7	60.900	331.1111	2.800	0.000
METEO	05-11-2020 16:12:01	9.3	1018.7	61.100	270.0000	2.100	0.000
METEO	05-11-2020 16:13:01	9.3	1018.7	61.000	265.5556	2.400	0.000
METEO	05-11-2020 16:14:01	9.3	1018.7	61.000	303.3333	1.200	0.000
METEO	05-11-2020 16:15:01	9.3	1018.7	61.100	255.5556	1.400	0.000
METEO	05-11-2020 16:16:01	9.2	1018.7	61.100	294.4444	1.300	0.000
METEO	05-11-2020 16:17:01	9.2	1018.7	61.000	300.0000	2.800	0.000
METEO	05-11-2020 16:18:01	9.2	1018.7	61.100	293.3333	3.400	0.000
METEO	05-11-2020 16:19:01	9.2	1018.6	61.100	284.4444	0.600	0.000
METEO	05-11-2020 16:20:01	9.2	1018.7	61.100	280.0000	3.000	0.000
METEO	05-11-2020 16:21:01	9.1	1018.7	61.200	298.8889	3.300	0.000
METEO	05-11-2020 16:22:01	9.1	1018.7	61.100	277.7778	2.700	0.000
METEO	05-11-2020 16:23:01	9.1	1018.7	61.300	275.5556	1.500	0.000
METEO	05-11-2020 16:24:01	9.1	1018.7	61.300	297.7778	1.900	0.000
METEO	05-11-2020 16:25:01	9.1	1018.7	61.500	280.0000	2.200	0.000
METEO	05-11-2020 16:26:01	9.1	1018.7	61.400	305.5556	1.800	0.000
METEO	05-11-2020 16:27:01	9.1	1018.6	61.600	298.8889	1.900	0.000
METEO	05-11-2020 16:28:01	9.1	1018.6	61.800	296.6667	2.500	0.000
METEO	05-11-2020 16:29:01	9.0	1018.6	61.600	185.5556	0.300	0.000
METEO	05-11-2020 16:30:01	9.0	1018.6	61.800	181.1111	0.200	0.000
METEO	05-11-2020 16:31:01	9.0	1018.7	61.800	292.2222	2.700	0.000
METEO	05-11-2020 16:32:01	9.0	1018.6	61.900	294.4444	1.600	0.000
METEO	05-11-2020 16:33:01	9.0	1018.7	62.000	286.6667	0.900	0.000
METEO	05-11-2020 16:34:01	9.0	1018.7	61.800	238.8889	0.800	0.000
METEO	05-11-2020 16:35:01	9.0	1018.7	61.800	337.7778	2.200	0.000
METEO	05-11-2020 16:36:01	9.0	1018.6	61.800	297.7778	0.800	0.000
METEO	05-11-2020 16:37:01	8.9	1018.6	62.000	300.0000	2.700	0.000
METEO	05-11-2020 16:38:01	8.9	1018.7	62.000	134.4444	0.200	0.000
METEO	05-11-2020 16:39:01	8.9	1018.7	62.200	307.7778	2.800	0.000
METEO	05-11-2020 16:40:01	8.8	1018.7	62.200	293.3333	1.100	0.000
METEO	05-11-2020 16:41:01	8.8	1018.7	62.200	300.0000	3.400	0.000
METEO	05-11-2020 16:42:01	8.8	1018.7	62.200	297.7778	2.300	0.000
METEO	05-11-2020 16:43:01	8.8	1018.7	62.400	265.5556	1.400	0.000
METEO	05-11-2020 16:44:01	8.8	1018.7	62.300	282.2222	2.000	0.000
METEO	05-11-2020 16:45:01	8.8	1018.6	62.300	285.5556	2.100	0.000
METEO	05-11-2020 16:46:01	8.8	1018.6	62.300	277.7778	1.400	0.000
METEO	05-11-2020 16:47:01	8.8	1018.6	62.300	286.6667	2.500	0.000
METEO	05-11-2020 16:48:01	8.8	1018.6	62.500	303.3333	0.900	0.000
METEO	05-11-2020 16:49:01	8.8	1018.7	62.600	303.3333	2.600	0.000
METEO	05-11-2020 16:50:01	8.7	1018.7	62.200	290.0000	3.400	0.000
METEO	05-11-2020 16:51:01	8.7	1018.7	62.500	296.6667	1.700	0.000
METEO	05-11-2020 16:52:01	8.7	1018.7	62.500	305.5556	3.800	0.000
METEO	05-11-2020 16:53:01	8.7	1018.7	62.400	280.0000	3.000	0.000
METEO	05-11-2020 16:54:01	8.7	1018.7	62.400	315.5556	3.300	0.000
METEO	05-11-2020 16:55:01	8.7	1018.7	62.300	320.0000	2.000	0.000
METEO	05-11-2020 16:56:01	8.7	1018.7	62.500	293.3333	1.400	0.000
METEO	05-11-2020 16:57:01	8.7	1018.7	62.600	375.5556	0.800	0.000
METEO	05-11-2020 16:58:01	8.7	1018.8	62.400	296.6667	3.400	0.000
METEO	05-11-2020 16:59:01	8.7	1018.8	62.700	307.7778	1.200	0.000
METEO	05-11-2020 17:00:01	8.6	1018.8	62.500	307.7778	2.800	0.000
METEO	05-11-2020 17:01:01	8.6	1018.8	62.600	305.5556	1.400	0.000
METEO	05-11-2020 17:02:01	8.6	1018.8	62.700	313.3333	1.300	0.000
METEO	05-11-2020 17:03:01	8.6	1018.8	62.900	292.2222	1.600	0.000
METEO	05-11-2020 17:04:01	8.6	1018.8	62.700	283.3333	3.900	0.000
METEO	05-11-2020 17:05:01	8.6	1018.8	62.900	320.0000	1.100	0.000
METEO	05-11-2020 17:06:01	8.6	1018.8	62.900	323.3333	1.700	0.000
METEO	05-11-2020 17:07:01	8.6	1018.8	62.900	268.8889	2.200	0.000
METEO	05-11-2020 17:08:01	8.6	1018.8	62.900	263.3333	1.000	0.000
METEO	05-11-2020 17:09:01	8.6	1018.8	63.100	302.2222	1.300	0.000
METEO	05-11-2020 17:10:01	8.5	1018.8	63.200	278.8889	1.900	0.000
METEO	05-11-2020 17:11:01	8.5	1018.8	63.000	292.2222	2.200	0.000
METEO	05-11-2020 17:12:01	8.5	1018.8	63.300	303.3333	1.300	0.000
METEO	05-11-2020 17:13:01	8.5	1018.8	63.300	288.8889	2.100	0.000
METEO	05-11-2020 17:14:01	8.5	1018.8	63.400	304.4444	1.200	0.000
METEO	05-11-2020 17:15:01	8.5	1018.8	63.300	282.2222	2.800	0.000
METEO	05-11-2020 17:16:01	8.5	1018.8	63.200	267.7778	1.100	0.000
METEO	05-11-2020 17:17:01	8.5	1018.8	63.400	265.5556	0.800	0.000
METEO	05-11-2020 17:18:01	8.5	1018.8	63.300	284.4444	1.400	0.000
METEO	05-11-2020 17:19:01	8.5	1018.8	63.600	312.2222	2.400	0.000
METEO	05-11-2020 17:20:01	8.5	1018.9	63.600	298.8889	1.600	0.000
METEO	05-11-2020 17:21:01	8.4	1018.9	63.800	314.4444	1.000	0.000
METEO	05-11-2020 17:22:01	8.4	1018.9	64.000	310.0000	1.300	0.000
METEO	05-11-2020 17:23:01	8.4	1018.9	64.000	395.5556	0.300	0.000
METEO	05-11-2020 17:24:01	8.4	1018.9	64.100	250.0000	0.300	0.000
METEO	05-11-2020 17:25:01	8.4	1018.9	64.100	305.5556	0.700	0.000
METEO	05-11-2020 17:26:01	8.4	1018.9	64.100	304.4444	0.700	0.000
METEO	05-11-2020 17:27:01	8.4	1018.9	64.400	283.3333	2.000	0.000
METEO	05-11-2020 17:28:01	8.4	1018.9	64.200	290.0000	1.300	0.000
